Name,Class,Spells,Skills
96a95132,Warlock 3,Green Flame Blade*0|Prestidigitation*0|Shield*1|Wrathful Smite*1|Flock Of Familiars*2|Spider Climb*2,Arcana|Investigation|Insight|Perception|Deception
a3799353,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Performance
c25a0651,Artificer 7,Heroism*1|Shield*1|Branding Smite*2|Warding Bond*2,Athletics|Investigation|Nature|Perception
c25a0651,Artificer 7,Heroism*1|Shield*1|Branding Smite*2|Warding Bond*2,Athletics|Investigation|Nature|Perception
No name from Charater #974,Cleric 1,False Life*1|Ray of Sickness*1,Religion|Insight|Medicine|Persuasion
3aa08164,Wizard 8,Light*0|Firebolt*0|Shocking Grasp*0|Mage Hand*0|Mage Armor*1|Detect Magic*1|Identify*1|Witch Bolt*1|Misty Step*2|Scorching Ray*2|Shatter*2|Da FIREBALL! *3|Lightning Bolt*3|Melissa Minute Meteors *3|Greater Invisibility *4|Wall Of Fire*4,Arcana|History|Investigation|Insight
3f738bc7,Paladin 3,Alarm*1|Detect Magic*1|Bless*1|Cure Wounds*1|Purify Food and Drink*1|Shield of Faith*1,Athletics|Acrobatics|Intimidation|Performance
c6898f5d,Druid 3,No spells,Athletics|Nature|Perception|Survival
269ac3a8,Druid 6,No spells,Religion|Insight|Medicine|Survival
06959cb3,Fighter 11|Warlock 1,Sword Burst*0|True Strike*0,Athletics|Persuasion
84baf748,Fighter 1|Wizard 3,Fire Bolt*0|Force Hand (Invisible Mage Hand)*0|Shocking Grasp*0|Light*0|Ray Of Frost*0|Burning Hands*1|Thunderwave*1|Magic Missile*1|Protection From Evil And Good*1|Charm Person*1|Shield*1|Summon Bond: Pixie*1,Animal Handling|Insight|Perception|Survival|Performance
fd8a81fe,Cleric 3,Sacred Flame*0|Guidance*0|Word Of Radiance*0|Bless*1|Cure Wounds*1|Healing Word*1|Shield Of Faith*1|Detect Magic*1|Sanctuary*1|Lesser Restoration*2|Spiritual Weapon*2,History|Religion|Insight|Medicine|Persuasion
b8850d81,Rogue 1,No spells,Sleight of Hand|Arcana|Insight|Deception|Intimidation|Performance|Persuasion
6cd9db84,Warlock 5,No spells,Stealth|Religion|Perception|Deception|Intimidation|Persuasion
a6558033,Warlock 6,Eldritch Blast *0|Minor Illusion *0|Mage Hand *0|Shillelagh*0|Shocking Grasp*0|Spare The Dying *0|Burning Hands *1|Hellish Rebuke *1|Mirror Image *2|Misty Step *2|Counter Spell*3|Fireball*3,Sleight of Hand|Stealth|Arcana|Deception
No name from Charater #985,Wizard 3,No spells,Arcana|History|Investigation|Medicine|Perception
No name from Charater #986,Warlock 3,No spells,Sleight of Hand|Arcana|Investigation|Deception
No name from Charater #987,Sorcerer 3,No spells,Athletics|Perception|Intimidation|Persuasion
No name from Charater #988,Ranger 3,Speak with Animals*1,Stealth|Animal Handling|Insight|Perception|Survival
No name from Charater #989,Paladin 3,Protection from Evil and Good*1|Sanctuary*1,Athletics|History|Intimidation|Persuasion
No name from Charater #990,Monk 3,No spells,Acrobatics|Sleight of Hand|Stealth|Insight
No name from Charater #991,Fighter 3,No spells,Athletics|Perception|Survival|Intimidation
No name from Charater #992,Druid 3,No spells,Nature|Animal Handling|Medicine|Perception|Survival
No name from Charater #993,Cleric 3,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2,History|Religion|Insight|Medicine
No name from Charater #994,Bard 3,No spells,Acrobatics|Sleight of Hand|Arcana|History|Investigation|Insight|Deception|Intimidation|Performance|Persuasion
No name from Charater #995,Barbarian 3,No spells,Athletics|Animal Handling|Perception|Survival|Intimidation
03693e53,Bard 6,No spells,Stealth|Perception|Deception|Intimidation|Persuasion
029ecd81,Rogue 12,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Perception
00065e65,Rogue 7|Fighter 8,No spells,Athletics|Acrobatics|Sleight of Hand|Perception|Survival|Performance|Persuasion
40707455,Druid 4|Monk 1,Primal Savagery*0|Shape Water*0|Produce Flame*0,Investigation|Insight|Perception|Survival|Intimidation
